Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2020,9,Mugello,Tuscan Grand Prix,RIC,Daniel Ricciardo,Renault,8.0,4.0,12.0,Finished,False,4.0
2020,9,Mugello,Tuscan Grand Prix,PER,Sergio Perez,Racing Point,7.0,5.0,10.0,Finished,False,2.0
2020,9,Mugello,Tuscan Grand Prix,NOR,Lando Norris,McLaren,11.0,6.0,8.0,Finished,False,5.0
2020,9,Mugello,Tuscan Grand Prix,KVY,Daniil Kvyat,AlphaTauri,12.0,7.0,6.0,Finished,False,5.0
2020,9,Mugello,Tuscan Grand Prix,LEC,Charles Leclerc,Ferrari,5.0,8.0,4.0,Finished,False,-3.0
2020,9,Mugello,Tuscan Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,9.0,2.0,Finished,False,4.0
2020,9,Mugello,Tuscan Grand Prix,VET,Sebastian Vettel,Ferrari,14.0,10.0,1.0,Finished,False,4.0
2020,9,Mugello,Tuscan Grand Prix,RUS,George Russell,Williams,18.0,11.0,0.0,Finished,False,7.0
2020,9,Mugello,Tuscan Grand Prix,GRO,Romain Grosjean,Haas F1 Team,15.0,12.0,0.0,Finished,False,3.0
2020,9,Mugello,Tuscan Grand Prix,STR,Lance Stroll,Racing Point,6.0,13.0,0.0,Puncture,True,-7.0
2020,9,Mugello,Tuscan Grand Prix,OCO,Esteban Ocon,Renault,10.0,14.0,0.0,Brakes,True,-4.0
2020,9,Mugello,Tuscan Grand Prix,LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,Collision,True,4.0
2020,9,Mugello,Tuscan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,16.0,0.0,Collision,True,4.0
2020,9,Mugello,Tuscan Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,17.0,0.0,Collision,True,0.0
2020,9,Mugello,Tuscan Grand Prix,SAI,Carlos Sainz,McLaren,9.0,18.0,0.0,Collision,True,-9.0
2020,9,Mugello,Tuscan Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,19.0,0.0,Collision,True,-16.0
2020,9,Mugello,Tuscan Grand Prix,GAS,Pierre Gasly,AlphaTauri,16.0,20.0,0.0,Collision,True,-4.0
2020,10,Sochi,Russian Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,1.0,26.0,Finished,False,2.0
2020,10,Sochi,Russian Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,False,0.0
2020,10,Sochi,Russian Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,3.0,15.0,Finished,False,-2.0
2020,10,Sochi,Russian Grand Prix,PER,Sergio Perez,Racing Point,4.0,4.0,12.0,Finished,False,0.0
2020,10,Sochi,Russian Grand Prix,RIC,Daniel Ricciardo,Renault,5.0,5.0,10.0,Finished,False,0.0
2020,10,Sochi,Russian Grand Prix,LEC,Charles Leclerc,Ferrari,10.0,6.0,8.0,Finished,False,4.0
2020,10,Sochi,Russian Grand Prix,OCO,Esteban Ocon,Renault,7.0,7.0,6.0,Finished,False,0.0
2020,10,Sochi,Russian Grand Prix,KVY,Daniil Kvyat,AlphaTauri,11.0,8.0,4.0,Finished,False,3.0
2020,10,Sochi,Russian Grand Prix,GAS,Pierre Gasly,AlphaTauri,9.0,9.0,2.0,Finished,False,0.0
2020,10,Sochi,Russian Grand Prix,ALB,Alexander Albon,Red Bull Racing,15.0,10.0,1.0,Finished,False,5.0
2020,10,Sochi,Russian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,11.0,0.0,+1 Lap,False,6.0
2020,10,Sochi,Russian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,+1 Lap,False,6.0
2020,10,Sochi,Russian Grand Prix,VET,Sebastian Vettel,Ferrari,14.0,13.0,0.0,+1 Lap,False,1.0
2020,10,Sochi,Russian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,19.0,14.0,0.0,+1 Lap,False,5.0
2020,10,Sochi,Russian Grand Prix,NOR,Lando Norris,McLaren,8.0,15.0,0.0,+1 Lap,False,-7.0
2020,10,Sochi,Russian Grand Prix,LAT,Nicholas Latifi,Williams,20.0,16.0,0.0,+1 Lap,False,4.0
2020,10,Sochi,Russian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,16.0,17.0,0.0,+1 Lap,False,-1.0
2020,10,Sochi,Russian Grand Prix,RUS,George Russell,Williams,13.0,18.0,0.0,+1 Lap,False,-5.0
2020,10,Sochi,Russian Grand Prix,SAI,Carlos Sainz,McLaren,6.0,19.0,0.0,Accident,True,-13.0
2020,10,Sochi,Russian Grand Prix,STR,Lance Stroll,Racing Point,12.0,20.0,0.0,Collision,True,-8.0
2020,11,Nürburgring,Eifel Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False,1.0
2020,11,Nürburgring,Eifel Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,2.0,19.0,Finished,False,1.0
2020,11,Nürburgring,Eifel Grand Prix,RIC,Daniel Ricciardo,Renault,6.0,3.0,15.0,Finished,False,3.0
2020,11,Nürburgring,Eifel Grand Prix,PER,Sergio Perez,Racing Point,9.0,4.0,12.0,Finished,False,5.0
2020,11,Nürburgring,Eifel Grand Prix,SAI,Carlos Sainz,McLaren,10.0,5.0,10.0,Finished,False,5.0
2020,11,Nürburgring,Eifel Grand Prix,GAS,Pierre Gasly,AlphaTauri,12.0,6.0,8.0,Finished,False,6.0
2020,11,Nürburgring,Eifel Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,7.0,6.0,Finished,False,-3.0
2020,11,Nürburgring,Eifel Grand Prix,HUL,Nico Hulkenberg,Racing Point,20.0,8.0,4.0,Finished,False,12.0
2020,11,Nürburgring,Eifel Grand Prix,GRO,Romain Grosjean,Haas F1 Team,16.0,9.0,2.0,Finished,False,7.0
2020,11,Nürburgring,Eifel Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,10.0,1.0,Finished,False,4.0
2020,11,Nürburgring,Eifel Grand Prix,VET,Sebastian Vettel,Ferrari,11.0,11.0,0.0,Finished,False,0.0
2020,11,Nürburgring,Eifel Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,19.0,12.0,0.0,Finished,False,7.0
2020,11,Nürburgring,Eifel Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15.0,13.0,0.0,Finished,False,2.0
2020,11,Nürburgring,Eifel Grand Prix,LAT,Nicholas Latifi,Williams,18.0,14.0,0.0,Finished,False,4.0
2020,11,Nürburgring,Eifel Grand Prix,KVY,Daniil Kvyat,AlphaTauri,13.0,15.0,0.0,Finished,False,-2.0
2020,11,Nürburgring,Eifel Grand Prix,NOR,Lando Norris,McLaren,8.0,16.0,0.0,Power Unit,True,-8.0
2020,11,Nürburgring,Eifel Grand Prix,ALB,Alexander Albon,Red Bull Racing,5.0,17.0,0.0,Radiator,True,-12.0
2020,11,Nürburgring,Eifel Grand Prix,OCO,Esteban Ocon,Renault,7.0,18.0,0.0,Gearbox,True,-11.0
2020,11,Nürburgring,Eifel Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,19.0,0.0,Power Unit,True,-18.0
2020,11,Nürburgring,Eifel Grand Prix,RUS,George Russell,Williams,17.0,20.0,0.0,Collision,True,-3.0
2020,12,Portimão,Portuguese Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,False,0.0
2020,12,Portimão,Portuguese Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,False,0.0
2020,12,Portimão,Portuguese Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,False,0.0
2020,12,Portimão,Portuguese Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2020,12,Portimão,Portuguese Grand Prix,GAS,Pierre Gasly,AlphaTauri,9.0,5.0,10.0,+1 Lap,False,4.0
2020,12,Portimão,Portuguese Grand Prix,SAI,Carlos Sainz,McLaren,7.0,6.0,8.0,+1 Lap,False,1.0
2020,12,Portimão,Portuguese Grand Prix,PER,Sergio Perez,Racing Point,5.0,7.0,6.0,+1 Lap,False,-2.0
2020,12,Portimão,Portuguese Grand Prix,OCO,Esteban Ocon,Renault,11.0,8.0,4.0,+1 Lap,False,3.0
2020,12,Portimão,Portuguese Grand Prix,RIC,Daniel Ricciardo,Renault,10.0,9.0,2.0,+1 Lap,False,1.0
2020,12,Portimão,Portuguese Grand Prix,VET,Sebastian Vettel,Ferrari,15.0,10.0,1.0,+1 Lap,False,5.0
2020,12,Portimão,Portuguese Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,11.0,0.0,+1 Lap,False,5.0
2020,12,Portimão,Portuguese Grand Prix,ALB,Alexander Albon,Red Bull Racing,6.0,12.0,0.0,+1 Lap,False,-6.0
2020,12,Portimão,Portuguese Grand Prix,NOR,Lando Norris,McLaren,8.0,13.0,0.0,+1 Lap,False,-5.0
2020,12,Portimão,Portuguese Grand Prix,RUS,George Russell,Williams,14.0,14.0,0.0,+1 Lap,False,0.0
2020,12,Portimão,Portuguese Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,15.0,0.0,+1 Lap,False,2.0
2020,12,Portimão,Portuguese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19.0,16.0,0.0,+1 Lap,False,3.0
2020,12,Portimão,Portuguese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,18.0,17.0,0.0,+1 Lap,False,1.0
2020,12,Portimão,Portuguese Grand Prix,LAT,Nicholas Latifi,Williams,20.0,18.0,0.0,+2 Laps,False,2.0
2020,12,Portimão,Portuguese Grand Prix,KVY,Daniil Kvyat,AlphaTauri,13.0,19.0,0.0,+2 Laps,False,-6.0
2020,12,Portimão,Portuguese Grand Prix,STR,Lance Stroll,Racing Point,12.0,20.0,0.0,Collision damage,True,-8.0
2020,13,Imola,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,False,1.0
2020,13,Imola,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,False,-1.0
2020,13,Imola,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,Renault,5.0,3.0,15.0,Finished,False,2.0
2020,13,Imola,Emilia Romagna Grand Prix,KVY,Daniil Kvyat,AlphaTauri,8.0,4.0,12.0,Finished,False,4.0
2020,13,Imola,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,5.0,10.0,Finished,False,2.0
2020,13,Imola,Emilia Romagna Grand Prix,PER,Sergio Perez,Racing Point,11.0,6.0,8.0,Finished,False,5.0
2020,13,Imola,Emilia Romagna Grand Prix,SAI,Carlos Sainz,McLaren,10.0,7.0,6.0,Finished,False,3.0
2020,13,Imola,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,9.0,8.0,4.0,Finished,False,1.0
2020,13,Imola,Emilia Romagna Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,9.0,2.0,Finished,False,9.0
2020,13,Imola,Emilia Romagna Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20.0,10.0,1.0,Finished,False,10.0
2020,13,Imola,Emilia Romagna Grand Prix,LAT,Nicholas Latifi,Williams,19.0,11.0,0.0,Finished,False,8.0
2020,13,Imola,Emilia Romagna Grand Prix,VET,Sebastian Vettel,Ferrari,14.0,12.0,0.0,Finished,False,2.0
2020,13,Imola,Emilia Romagna Grand Prix,STR,Lance Stroll,Racing Point,15.0,13.0,0.0,Finished,False,2.0
2020,13,Imola,Emilia Romagna Grand Prix,GRO,Romain Grosjean,Haas F1 Team,16.0,14.0,0.0,Finished,False,2.0
2020,13,Imola,Emilia Romagna Grand Prix,ALB,Alexander Albon,Red Bull Racing,6.0,15.0,0.0,Finished,False,-9.0
2020,13,Imola,Emilia Romagna Grand Prix,RUS,George Russell,Williams,13.0,16.0,0.0,Accident,True,-3.0
2020,13,Imola,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,17.0,0.0,Puncture,True,-14.0
2020,13,Imola,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,Illness,True,-1.0
2020,13,Imola,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Renault,12.0,19.0,0.0,Gearbox,True,-7.0
2020,13,Imola,Emilia Romagna Grand Prix,GAS,Pierre Gasly,AlphaTauri,4.0,20.0,0.0,Water pressure,True,-16.0
2020,14,Istanbul,Turkish Grand Prix,HAM,Lewis Hamilton,Mercedes,6.0,1.0,25.0,Finished,False,5.0
2020,14,Istanbul,Turkish Grand Prix,PER,Sergio Perez,Racing Point,3.0,2.0,18.0,Finished,False,1.0
2020,14,Istanbul,Turkish Grand Prix,VET,Sebastian Vettel,Ferrari,11.0,3.0,15.0,Finished,False,8.0
2020,14,Istanbul,Turkish Grand Prix,LEC,Charles Leclerc,Ferrari,12.0,4.0,12.0,Finished,False,8.0
2020,14,Istanbul,Turkish Grand Prix,SAI,Carlos Sainz,McLaren,15.0,5.0,10.0,Finished,False,10.0
2020,14,Istanbul,Turkish Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,False,-4.0
2020,14,Istanbul,Turkish Grand Prix,ALB,Alexander Albon,Red Bull Racing,4.0,7.0,6.0,Finished,False,-3.0
2020,14,Istanbul,Turkish Grand Prix,NOR,Lando Norris,McLaren,14.0,8.0,5.0,Finished,False,6.0
2020,14,Istanbul,Turkish Grand Prix,STR,Lance Stroll,Racing Point,1.0,9.0,2.0,Finished,False,-8.0
2020,14,Istanbul,Turkish Grand Prix,RIC,Daniel Ricciardo,Renault,5.0,10.0,1.0,Finished,False,-5.0
2020,14,Istanbul,Turkish Grand Prix,OCO,Esteban Ocon,Renault,7.0,11.0,0.0,+1 Lap,False,-4.0
2020,14,Istanbul,Turkish Grand Prix,KVY,Daniil Kvyat,AlphaTauri,16.0,12.0,0.0,+1 Lap,False,4.0
2020,14,Istanbul,Turkish Grand Prix,GAS,Pierre Gasly,AlphaTauri,19.0,13.0,0.0,+1 Lap,False,6.0
2020,14,Istanbul,Turkish Grand Prix,BOT,Valtteri Bottas,Mercedes,9.0,14.0,0.0,+1 Lap,False,-5.0
2020,14,Istanbul,Turkish Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,15.0,0.0,+1 Lap,False,-7.0
2020,14,Istanbul,Turkish Grand Prix,RUS,George Russell,Williams,0.0,16.0,0.0,+1 Lap,False,-16.0
2020,14,Istanbul,Turkish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Withdrew,True,-4.0
2020,14,Istanbul,Turkish Grand Prix,GRO,Romain Grosjean,Haas F1 Team,17.0,18.0,0.0,Collision damage,True,-1.0
2020,14,Istanbul,Turkish Grand Prix,LAT,Nicholas Latifi,Williams,0.0,19.0,0.0,Collision damage,True,-19.0
2020,14,Istanbul,Turkish Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,20.0,0.0,Gearbox,True,-10.0
2020,15,Sakhir,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2020,15,Sakhir,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,2.0,19.0,Finished,False,1.0
2020,15,Sakhir,Bahrain Grand Prix,ALB,Alexander Albon,Red Bull Racing,4.0,3.0,15.0,Finished,False,1.0
2020,15,Sakhir,Bahrain Grand Prix,NOR,Lando Norris,McLaren,9.0,4.0,12.0,Finished,False,5.0
2020,15,Sakhir,Bahrain Grand Prix,SAI,Carlos Sainz,McLaren,15.0,5.0,10.0,Finished,False,10.0
2020,15,Sakhir,Bahrain Grand Prix,GAS,Pierre Gasly,AlphaTauri,8.0,6.0,8.0,Finished,False,2.0
2020,15,Sakhir,Bahrain Grand Prix,RIC,Daniel Ricciardo,Renault,6.0,7.0,6.0,Finished,False,-1.0
2020,15,Sakhir,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,8.0,4.0,Finished,False,-6.0
2020,15,Sakhir,Bahrain Grand Prix,OCO,Esteban Ocon,Renault,7.0,9.0,2.0,Finished,False,-2.0
2020,15,Sakhir,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,12.0,10.0,1.0,+1 Lap,False,2.0
2020,15,Sakhir,Bahrain Grand Prix,KVY,Daniil Kvyat,AlphaTauri,10.0,11.0,0.0,+1 Lap,False,-1.0
2020,15,Sakhir,Bahrain Grand Prix,RUS,George Russell,Williams,14.0,12.0,0.0,+1 Lap,False,2.0
2020,15,Sakhir,Bahrain Grand Prix,VET,Sebastian Vettel,Ferrari,11.0,13.0,0.0,+1 Lap,False,-2.0
2020,15,Sakhir,Bahrain Grand Prix,LAT,Nicholas Latifi,Williams,20.0,14.0,0.0,+1 Lap,False,6.0
2020,15,Sakhir,Bahrain Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,15.0,0.0,+1 Lap,False,2.0
2020,15,Sakhir,Bahrain Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16.0,0.0,+1 Lap,False,0.0
2020,15,Sakhir,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,+1 Lap,False,1.0
2020,15,Sakhir,Bahrain Grand Prix,PER,Sergio Perez,Racing Point,5.0,18.0,0.0,Engine,True,-13.0
2020,15,Sakhir,Bahrain Grand Prix,STR,Lance Stroll,Racing Point,13.0,19.0,0.0,Collision,True,-6.0
2020,15,Sakhir,Bahrain Grand Prix,GRO,Romain Grosjean,Haas F1 Team,19.0,20.0,0.0,Collision,True,-1.0
2020,16,Sakhir,Sakhir Grand Prix,PER,Sergio Perez,Racing Point,5.0,1.0,25.0,Finished,False,4.0
2020,16,Sakhir,Sakhir Grand Prix,OCO,Esteban Ocon,Renault,11.0,2.0,18.0,Finished,False,9.0
2020,16,Sakhir,Sakhir Grand Prix,STR,Lance Stroll,Racing Point,10.0,3.0,15.0,Finished,False,7.0
2020,16,Sakhir,Sakhir Grand Prix,SAI,Carlos Sainz,McLaren,8.0,4.0,12.0,Finished,False,4.0
2020,16,Sakhir,Sakhir Grand Prix,RIC,Daniel Ricciardo,Renault,7.0,5.0,10.0,Finished,False,2.0
2020,16,Sakhir,Sakhir Grand Prix,ALB,Alexander Albon,Red Bull Racing,12.0,6.0,8.0,Finished,False,6.0
2020,16,Sakhir,Sakhir Grand Prix,KVY,Daniil Kvyat,AlphaTauri,6.0,7.0,6.0,Finished,False,-1.0
2020,16,Sakhir,Sakhir Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,8.0,4.0,Finished,False,-7.0
2020,16,Sakhir,Sakhir Grand Prix,RUS,George Russell,Mercedes,2.0,9.0,3.0,Finished,False,-7.0
2020,16,Sakhir,Sakhir Grand Prix,NOR,Lando Norris,McLaren,19.0,10.0,1.0,Finished,False,9.0
2020,16,Sakhir,Sakhir Grand Prix,GAS,Pierre Gasly,AlphaTauri,9.0,11.0,0.0,Finished,False,-2.0
2020,16,Sakhir,Sakhir Grand Prix,VET,Sebastian Vettel,Ferrari,13.0,12.0,0.0,Finished,False,1.0
2020,16,Sakhir,Sakhir Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,0.0,Finished,False,1.0
2020,16,Sakhir,Sakhir Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,14.0,0.0,Finished,False,4.0
2020,16,Sakhir,Sakhir Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Finished,False,0.0
2020,16,Sakhir,Sakhir Grand Prix,AIT,Jack Aitken,Williams,17.0,16.0,0.0,Finished,False,1.0
2020,16,Sakhir,Sakhir Grand Prix,FIT,Pietro Fittipaldi,Haas F1 Team,20.0,17.0,0.0,Finished,False,3.0
2020,16,Sakhir,Sakhir Grand Prix,LAT,Nicholas Latifi,Williams,16.0,18.0,0.0,Engine,True,-2.0
2020,16,Sakhir,Sakhir Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,19.0,0.0,Accident,True,-16.0
2020,16,Sakhir,Sakhir Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,20.0,0.0,Collision,True,-16.0
2020,17,Yas Island,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2020,17,Yas Island,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,False,0.0
2020,17,Yas Island,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,False,0.0
2020,17,Yas Island,Abu Dhabi Grand Prix,ALB,Alexander Albon,Red Bull Racing,5.0,4.0,12.0,Finished,False,1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,False,-1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,SAI,Carlos Sainz,McLaren,6.0,6.0,8.0,Finished,False,0.0
2020,17,Yas Island,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,Renault,11.0,7.0,7.0,Finished,False,4.0
2020,17,Yas Island,Abu Dhabi Grand Prix,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,4.0,Finished,False,1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Renault,10.0,9.0,2.0,Finished,False,1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,STR,Lance Stroll,Racing Point,8.0,10.0,1.0,Finished,False,-2.0
2020,17,Yas Island,Abu Dhabi Grand Prix,KVY,Daniil Kvyat,AlphaTauri,7.0,11.0,0.0,+1 Lap,False,-4.0
2020,17,Yas Island,Abu Dhabi Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,12.0,0.0,+1 Lap,False,3.0
2020,17,Yas Island,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,12.0,13.0,0.0,+1 Lap,False,-1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,VET,Sebastian Vettel,Ferrari,13.0,14.0,0.0,+1 Lap,False,-1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,RUS,George Russell,Williams,16.0,15.0,0.0,+1 Lap,False,1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,16.0,0.0,+1 Lap,False,-2.0
2020,17,Yas Island,Abu Dhabi Grand Prix,LAT,Nicholas Latifi,Williams,18.0,17.0,0.0,+1 Lap,False,1.0
2020,17,Yas Island,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,+1 Lap,False,2.0
2020,17,Yas Island,Abu Dhabi Grand Prix,FIT,Pietro Fittipaldi,Haas F1 Team,17.0,19.0,0.0,+2 Laps,False,-2.0
2020,17,Yas Island,Abu Dhabi Grand Prix,PER,Sergio Perez,Racing Point,19.0,20.0,0.0,Transmission,True,-1.0
2021,1,Sakhir,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False,1.0
2021,1,Sakhir,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,False,-1.0
2021,1,Sakhir,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,3.0,16.0,Finished,False,0.0
2021,1,Sakhir,Bahrain Grand Prix,NOR,Lando Norris,McLaren,7.0,4.0,12.0,Finished,False,3.0
2021,1,Sakhir,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,0.0,5.0,10.0,Finished,False,-5.0
2021,1,Sakhir,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,6.0,8.0,Finished,False,-2.0
2021,1,Sakhir,Bahrain Grand Prix,RIC,Daniel Ricciardo,McLaren,6.0,7.0,6.0,Finished,False,-1.0
2021,1,Sakhir,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,8.0,8.0,4.0,Finished,False,0.0
2021,1,Sakhir,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13.0,9.0,2.0,Finished,False,4.0
2021,1,Sakhir,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,False,0.0
2021,1,Sakhir,Bahrain Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,0.0,Finished,False,3.0
2021,1,Sakhir,Bahrain Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,False,0.0
2021,1,Sakhir,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,16.0,13.0,0.0,+1 Lap,False,3.0
2021,1,Sakhir,Bahrain Grand Prix,RUS,George Russell,Williams,15.0,14.0,0.0,+1 Lap,False,1.0
2021,1,Sakhir,Bahrain Grand Prix,VET,Sebastian Vettel,Aston Martin,20.0,15.0,0.0,+1 Lap,False,5.0
2021,1,Sakhir,Bahrain Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18.0,16.0,0.0,+1 Lap,False,2.0
2021,1,Sakhir,Bahrain Grand Prix,GAS,Pierre Gasly,AlphaTauri,5.0,17.0,0.0,Retired,True,-12.0
2021,1,Sakhir,Bahrain Grand Prix,LAT,Nicholas Latifi,Williams,17.0,18.0,0.0,Retired,True,-1.0
2021,1,Sakhir,Bahrain Grand Prix,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Brakes,True,-10.0
2021,1,Sakhir,Bahrain Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,0.0,Accident,True,-1.0
2021,2,Imola,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,False,2.0
2021,2,Imola,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,2.0,19.0,Finished,False,-1.0
2021,2,Imola,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,7.0,3.0,15.0,Finished,False,4.0
2021,2,Imola,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2021,2,Imola,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,False,6.0
2021,2,Imola,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,McLaren,6.0,6.0,8.0,Finished,False,0.0
2021,2,Imola,Emilia Romagna Grand Prix,GAS,Pierre Gasly,AlphaTauri,5.0,7.0,6.0,Finished,False,-2.0
2021,2,Imola,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,10.0,8.0,4.0,Finished,False,2.0
2021,2,Imola,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,False,0.0
2021,2,Imola,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Alpine,15.0,10.0,1.0,Finished,False,5.0
2021,2,Imola,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull Racing,2.0,11.0,0.0,Finished,False,-9.0
2021,2,Imola,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20.0,12.0,0.0,Finished,False,8.0
2021,2,Imola,Emilia Romagna Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,13.0,0.0,Finished,False,3.0
